gene prob_pro_longevity genage_annotated
AAP-1 0.521128379652285 FALSE
AARS-1 0.287479664864724 FALSE
AARS-2 0.245510612286671 FALSE
AAT-1 0.355518045984306 FALSE
AAT-2 0.326751177876685 FALSE
AAT-3 0.518296637521245 FALSE
AAT-4 0.212928886746524 FALSE
AAT-5 0.329749736010122 FALSE
AAT-6 0.142481113988789 FALSE
AAT-7 0.201101662262681 FALSE
AAT-9 0.309305395167872 FALSE
ABCE-1 0.267569260204731 FALSE
ABCF-1 0.329551174803809 FALSE
ABCF-2 0.16628692264485 FALSE
ABCF-3 0.36389810273635 FALSE
ABCH-1 0.335611373639528 FALSE
ABF-1 0.251580221149873 FALSE
ABF-2 0.274622033691983 FALSE
ABHD-11.1 0.232566293769965 FALSE
ABHD-11.2 0.37318432241152 FALSE
ABHD-12 0.34160120527069 FALSE
ABHD-14 0.322932351847718 FALSE
ABHD-3.1 0.172437309433918 FALSE
ABHD-3.2 0.119911262830726 FALSE
ABHD-5.1 0.384444612542447 FALSE
ABHD-5.2 0.500547460996436 FALSE
ABI-1 0.302525173953979 FALSE
ABL-1 0.461642875727777 FALSE
ABT-1 0.181914263717964 FALSE
ABT-2 0.273407490252212 FALSE
ABT-4 0.266985119110229 FALSE
ABT-5 0.195559479991332 FALSE
ABT-6 0.214202669978443 FALSE
ABTM-1 0.32239086697439 FALSE
ABTS-1 0.328998889537707 FALSE
ABTS-2 0.265834739816935 FALSE
ABTS-3 0.349328846183225 FALSE
ABTS-4 0.354817219396716 FALSE
ABU-1 0.301900160101522 FALSE
ABU-10 0.465274487875542 FALSE
ABU-14 0.734086835003446 FALSE
ABU-15 0.289277189970825 FALSE
ABU-2 0.238054416470551 FALSE
ABU-4 0.381430522841206 FALSE
ABU-5 0.225591485365138 FALSE
ABU-6 0.296685028987092 FALSE
ABU-7 0.355923525997739 FALSE
ABU-8 0.314409990600869 FALSE
ABU-9 0.284617716263333 FALSE
AC3.12 0.191773470335488 FALSE
AC3.5 0.156083993059526 FALSE
ACAA-2 0.221627254124558 FALSE
ACBP-1 0.206621405363854 FALSE
ACBP-3 0.372934256310145 FALSE
ACBP-4 0.199125009813689 FALSE
ACBP-5 0.54399564062212 FALSE
ACBP-6 0.284324366682593 FALSE
ACBP-7 0.361488258733109 FALSE
ACC-1 0.259792064426014 FALSE
ACC-2 0.254341262653378 FALSE
ACC-3 0.236652855108692 FALSE
ACC-4 0.305273611869219 FALSE
ACD-1 0.227649430087547 FALSE
ACD-2 0.216765069413497 FALSE
ACD-3 0.354298480976941 FALSE
ACD-4 0.251029803211073 FALSE
ACD-5 0.320852008908435 FALSE
ACDH-1 0.29362181109558 FALSE
ACDH-10 0.4443972177556 FALSE
ACDH-11 0.315301641133058 FALSE
ACDH-12 0.551055031723466 FALSE
ACDH-2 0.470611027687432 FALSE
ACDH-3 0.434184185427024 FALSE
ACDH-4 0.265850671509194 FALSE
ACDH-5 0.145048944126523 FALSE
ACDH-6 0.423331393490242 FALSE
ACDH-7 0.351801118422103 FALSE
ACDH-8 0.101838861315116 FALSE
ACDH-9 0.425398616588446 FALSE
ACDS-10 0.306021561062027 FALSE
ACE-2 0.304542794037199 FALSE
ACE-3 0.432730174138075 FALSE
ACE-4 0.261742807056859 FALSE
ACER-1 0.193580676580951 FALSE
ACIN-1 0.239039947277988 FALSE
ACL-1 0.199511937817782 FALSE
ACL-12 0.380424571810369 FALSE
ACL-13 0.203081842273179 FALSE
ACL-14 0.547551336503832 FALSE
ACL-2 0.252221386567428 FALSE
ACL-3 0.221623289893337 FALSE
ACL-4 0.423894862961249 FALSE
ACL-5 0.321172958376228 FALSE
ACL-6 0.215483885813822 FALSE
ACL-7 0.219902044140385 FALSE
ACL-8 0.317144537925806 FALSE
ACL-9 0.49331946250537 FALSE
ACLY-1 0.379278633740787 FALSE
ACLY-2 0.206689546843548 FALSE
ACO-1 0.286657939209267 FALSE
ACOX-1.1 0.248871848171916 FALSE
ACOX-1.2 0.302451360212892 FALSE
ACOX-1.3 0.198485731128981 FALSE
ACOX-1.4 0.203479936612484 FALSE
ACOX-1.5 0.210419556405337 FALSE
ACOX-1.6 0.352902948516596 FALSE
ACOX-3 0.551177220063132 FALSE
ACP-1 0.25956244356929 FALSE
ACP-2 0.285641208077987 FALSE
ACP-3 0.184340332421453 FALSE
ACP-4 0.215037137187266 FALSE
ACP-5 0.40830067384521 FALSE
ACP-6 0.168148163071714 FALSE
ACP-7 0.172293596988972 FALSE
ACR-10 0.281605030043636 FALSE
ACR-11 0.342753227569082 FALSE
ACR-12 0.327240783602176 FALSE
ACR-14 0.317125432671137 FALSE
ACR-15 0.302221443852563 FALSE
ACR-16 0.222501726773567 FALSE
ACR-17 0.244462302615826 FALSE
ACR-18 0.24740969610065 FALSE
ACR-19 0.265179953445804 FALSE
ACR-2 0.281545551949883 FALSE
ACR-20 0.312992682167393 FALSE
ACR-21 0.270459928900823 FALSE
ACR-23 0.220295383832661 FALSE
ACR-24 0.254336333485176 FALSE
ACR-25 0.245332637842993 FALSE
ACR-3 0.265752291641887 FALSE
ACR-5 0.290243142716525 FALSE
ACR-6 0.322183260520279 FALSE
ACR-7 0.338608608090551 FALSE
ACR-8 0.308973279910385 FALSE
ACR-9 0.28878791804717 FALSE
ACS-1 0.211973455437262 FALSE
ACS-10 0.133674045967534 FALSE
ACS-11 0.296086465161559 FALSE
ACS-12 0.396596125689095 FALSE
ACS-13 0.360888718966384 FALSE
ACS-14 0.268585613220151 FALSE
ACS-15 0.16848598082058 FALSE
ACS-16 0.339322556525508 FALSE
ACS-17 0.401771382201614 FALSE
ACS-18 0.128007250038266 FALSE
ACS-19 0.343112180134468 FALSE
ACS-2 0.41149321482296 FALSE
ACS-21 0.322816509913232 FALSE
ACS-22 0.441784918429464 FALSE
ACS-3 0.349641590305172 FALSE
ACS-6 0.152593809701738 FALSE
ACS-9 0.516331811617495 FALSE
ACSD-1 0.284869024449629 FALSE
ACT-1 0.213702050074227 FALSE
ACT-2 0.195404887289497 FALSE
ACT-3 0.161929717965166 FALSE
ACT-4 0.413939221891184 FALSE
ACT-5 0.132460501710067 FALSE
ACY-1 0.222221292975694 FALSE
ACY-2 0.272167053206528 FALSE
ACY-3 0.305143815090943 FALSE
ACY-4 0.255682430482048 FALSE
ADA-2 0.674753694735286 FALSE
ADBP-1 0.524321865046923 FALSE
ADD-1 0.266474127810544 FALSE
ADD-2 0.457230290488821 FALSE
ADM-2 0.406412938795723 FALSE
ADM-4 0.169651178530998 FALSE
ADOR-1 0.291113125686749 FALSE
ADPR-1 0.240783766066878 FALSE
ADS-1 0.213156342999206 FALSE
ADSL-1 0.330477664111548 FALSE
ADSS-1 0.211800955011212 FALSE
ADT-1 0.366393596029999 FALSE
ADT-2 0.225793010374623 FALSE
AEX-1 0.26638623863202 FALSE
AEX-2 0.259504801938313 FALSE
AEX-3 0.362751654623306 FALSE
AEX-4 0.233050003957914 FALSE
AEX-5 0.287892670779904 FALSE
AEX-6 0.384761711581954 FALSE
AEXR-1 0.30489298432581 FALSE
AEXR-2 0.337004519576504 FALSE
AEXR-3 0.252191144792446 FALSE
AFD-1 0.46178726380099 FALSE
AFF-1 0.374914537515264 FALSE
AFMD-1 0.317587327356182 FALSE
AFMD-2 0.41391621808497 FALSE
AGEF-1 0.389759279327671 FALSE
AGL-1 0.235944223782363 FALSE
AGR-1 0.38625523188291 FALSE
AGS-3 0.431503194235502 FALSE
AGT-1 0.176527874805685 FALSE
AGT-2 0.73729770695173 FALSE
AGXT-1 0.456888057975836 FALSE
AH10.2 0.354854673440039 FALSE
AH6.3 0.11286894383407 FALSE
AH9.1 0.326884122188411 FALSE
AH9.4 0.27028131399223 FALSE
AH9.6 0.339187142722998 FALSE
AHCY-1 0.135972598674353 FALSE
AHR-1 0.344696388986469 FALSE
AIN-2 0.390533924715258 FALSE
AIPL-1 0.3055163785884 FALSE
AIPR-1 0.386006975298567 FALSE
AIR-1 0.430152539512996 FALSE
AIR-2 0.408417837047188 FALSE
AJM-1 0.514262026257779 FALSE
AKA-1 0.385374976780755 FALSE
AKAP-1 0.442371430180667 FALSE
AKT-2 0.444521881872928 FALSE
ALDO-1 0.27826404298494 FALSE
ALDO-2 0.0885231060704846 FALSE
ALFA-1 0.335353091898387 FALSE
ALG-1 0.681778272683415 FALSE
ALG-3 0.127686647462742 FALSE
ALG-4 0.126911948948357 FALSE
ALG-5 0.275169971362183 FALSE
ALGN-1 0.394117016224564 FALSE
ALGN-11 0.326054019626171 FALSE
ALGN-13 0.387707094065215 FALSE
ALGN-14 0.30319249172624 FALSE
ALGN-2 0.354439214406931 FALSE
ALGN-7 0.250101154317722 FALSE
ALH-1 0.219825039532123 FALSE
ALH-10 0.260489120154036 FALSE
ALH-11 0.275438636254095 FALSE
ALH-12 0.320106404229059 FALSE
ALH-13 0.532216057811167 FALSE
ALH-2 0.232340983858175 FALSE
ALH-3 0.434376158559024 FALSE
ALH-4 0.277172592054701 FALSE
ALH-5 0.2198645981014 FALSE
ALH-7 0.258224696431085 FALSE
ALH-8 0.412091999756775 FALSE
ALH-9 0.324494680636254 FALSE
ALKB-8 0.373560084025989 FALSE
ALP-1 0.292741561620128 FALSE
ALR-1 0.51639382531256 FALSE
ALX-1 0.504784063946218 FALSE
ALY-1 0.40864724361889 FALSE
ALY-2 0.274785172444202 FALSE
ALY-3 0.211630199030094 FALSE
AMA-1 0.452403086205456 FALSE
AMAN-1 0.327232590891048 FALSE
AMAN-2 0.521337973874896 FALSE
AMAN-3 0.250539199119742 FALSE
AMPD-1 0.352474795796676 FALSE
AMPH-1 0.493434835832741 FALSE
AMT-1 0.210466060907679 FALSE
AMT-3 0.282307810378804 FALSE
AMT-4 0.233094702129881 FALSE
AMX-1 0.421935481266088 FALSE
AMX-2 0.277448520963264 FALSE
AMX-3 0.276952135144423 FALSE
ANAT-1 0.385730730799861 FALSE
ANC-1 0.546292627350993 FALSE
ANI-1 0.362662241462101 FALSE
ANI-2 0.280199025157171 FALSE
ANMT-1 0.317692642611983 FALSE
ANMT-2 0.182390122078552 FALSE
ANMT-3 0.407927060124738 FALSE
ANOH-1 0.252537186370195 FALSE
ANOH-2 0.341805341499953 FALSE
ANT-1.2 0.340967522130463 FALSE
ANT-1.3 0.0785623272155643 FALSE
ANT-1.4 0.0821084900603485 FALSE
AOS-1 0.638524690717521 FALSE
APA-2 0.427173176902063 FALSE
APB-1 0.49604918627921 FALSE
APB-3 0.490673057749424 FALSE
APC-10 0.30667598103496 FALSE
APC-11 0.475927941378312 FALSE
APC-17 0.301536259716231 FALSE
APC-2 0.287869597130845 FALSE
APD-3 0.45910242361194 FALSE
APE-1 0.487437765455436 FALSE
APG-1 0.47096188445977 FALSE
APH-1 0.419309718456674 FALSE
APH-2 0.419398497121734 FALSE
APM-1 0.394728202733504 FALSE
APM-3 0.395208005588982 FALSE
APN-1 0.406759270841593 FALSE
APP-1 0.396490225352574 FALSE
APR-1 0.479562890726287 FALSE
APS-2 0.705463566165065 FALSE
APT-9 0.328474376773091 FALSE
APTF-1 0.473516004624122 FALSE
APTF-2 0.209242217259834 FALSE
APTF-3 0.199942058472366 FALSE
APTF-4 0.204038475224569 FALSE
APX-1 0.311739798679732 FALSE
AQP-1 0.182287315471449 FALSE
AQP-10 0.481666597143848 FALSE
AQP-11 0.449270090351891 FALSE
AQP-12 0.342986726051142 FALSE
AQP-2 0.706748921543713 FALSE
AQP-3 0.208581574210745 FALSE
AQP-4 0.352785347763796 FALSE
AQP-5 0.356808505573344 FALSE
AQP-6 0.288926125993774 FALSE
AQP-7 0.231421376857001 FALSE
AQP-8 0.144122982197546 FALSE
AQP-9 0.311688347322792 FALSE
ARC-1 0.37820010296815 FALSE
ARCH-1 0.552832944894574 FALSE
ARD-1 0.25255088247337 FALSE
ARF-1.2 0.382454854799106 FALSE
ARF-3 0.316082166349276 FALSE
ARF-6 0.403132504403507 FALSE
ARG-1 0.244553156368381 FALSE
ARI-1 0.566634312574897 FALSE
ARID-1 0.417674712094657 FALSE
ARK-1 0.48341440465409 FALSE
ARL-1 0.463983367699367 FALSE
ARL-13 0.484793871745687 FALSE
ARL-3 0.582389963134704 FALSE
ARL-5 0.40895762141841 FALSE
ARL-6 0.316068414346919 FALSE
ARP-1 0.50294978757902 FALSE
ARP-11 0.591672643253358 FALSE
ARP-6 0.382284501932784 FALSE
ARRD-15 0.333365540628368 FALSE
ARRD-17 0.396925110475482 FALSE
ARRD-24 0.348751773538307 FALSE
ARRD-27 0.356222074804631 FALSE
ARRD-7 0.220096426405418 FALSE
ART-1 0.430608218312975 FALSE
ARX-1 0.450103034166628 FALSE
ARX-2 0.362424232822234 FALSE
ARX-3 0.406675583404366 FALSE
ARX-5 0.306281815288561 FALSE
ARX-6 0.461337692261098 FALSE
ARX-7 0.540709769387629 FALSE
ASAH-1 0.123159882569844 FALSE
ASAH-2 0.181862334026409 FALSE
ASC-1 0.314114542415909 FALSE
ASD-1 0.530191197523926 FALSE
ASD-2 0.623514189758868 FALSE
ASFL-1 0.409545064676198 FALSE
ASIC-1 0.283488187254569 FALSE
ASIC-2 0.290306886947148 FALSE
ASM-1 0.481590656003488 FALSE
ASM-2 0.17072982272542 FALSE
ASNA-1 0.440184270069539 FALSE
ASNS-1 0.397707683597682 FALSE
ASNS-2 0.668320923471102 FALSE
ASP-1 0.120899463073317 FALSE
ASP-10 0.189695820987207 FALSE
ASP-12 0.239227088659 FALSE
ASP-13 0.153314789634837 FALSE
ASP-14 0.0951060720464443 FALSE
ASP-15 0.224336067793544 FALSE
ASP-16 0.237423634342083 FALSE
ASP-17 0.249498358838595 FALSE
ASP-18 0.270709144653397 FALSE
ASP-19 0.218689344385599 FALSE
ASP-2 0.147621907979894 FALSE
ASP-3 0.192499290498755 FALSE
ASP-4 0.494724603547494 FALSE
ASP-5 0.101976813774875 FALSE
ASP-6 0.211687959494826 FALSE
ASP-7 0.267072985238916 FALSE
ASP-8 0.226844534903209 FALSE
ASP-9 0.288987240467312 FALSE
ASPM-1 0.334156181984507 FALSE
AST-1 0.612831560954226 FALSE
ATAT-2 0.399707411197134 FALSE
ATE-1 0.597804744722829 FALSE
ATF-2 0.731514445912803 FALSE
ATF-5 0.530859688967001 FALSE
ATF-7 0.697444146792018 FALSE
ATF-8 0.752623525628102 FALSE
ATG-10 0.355159750077342 FALSE
ATG-13 0.610112791418802 FALSE
ATG-16.1 0.550336793241978 FALSE
ATG-16.2 0.599651230894669 FALSE
ATG-18 0.58518126404971 FALSE
ATG-2 0.422461164409997 FALSE
ATG-7 0.607080567638804 FALSE
ATGL-1 0.23310759159384 FALSE
ATGP-1 0.469938275262509 FALSE
ATGP-2 0.642479970612695 FALSE
ATH-1 0.369611789837716 FALSE
ATHP-1 0.337677186874901 FALSE
ATHP-2 0.435732857119496 FALSE
ATHP-3 0.150559738362333 FALSE
ATIC-1 0.29044203828222 FALSE
ATL-1 0.40759996069076 FALSE
ATLN-1 0.315843918092287 FALSE
ATLN-2 0.280271576875719 FALSE
ATM-1 0.40510302391435 FALSE
ATN-1 0.239924742228821 FALSE
ATP-6 0.156675359564497 FALSE
ATTF-2 0.420297390990776 FALSE
ATTF-3 0.256875325453153 FALSE
ATTF-4 0.471645843320158 FALSE
ATTF-6 0.439614827327093 FALSE
ATX-2 0.474147383748115 FALSE
AVE-1 0.32225454666433 FALSE
AVR-14 0.299360620717256 FALSE
AVR-15 0.248013085867572 FALSE
AXL-1 0.308607625225342 FALSE
B0001.4 0.314288723408121 FALSE
B0019.2 0.21945017476894 FALSE
B0024.11 0.306920296368605 FALSE
B0024.13 0.468437911888449 FALSE
B0024.15 0.211867062026751 FALSE
B0024.3 0.321188501345267 FALSE
B0025.4 0.568069729560899 FALSE
B0025.5 0.175101844769806 FALSE
B0034.5 0.278285775185136 FALSE
B0035.1 0.3459043469167 FALSE
B0035.13 0.126274761987695 FALSE
B0035.15 0.262107941535003 FALSE
B0035.18 0.262205217998336 FALSE
B0035.6 0.217422131445556 FALSE
B0041.5 0.464726509176183 FALSE
B0198.2 0.281789932002293 FALSE
B0198.3 0.341234060985577 FALSE
B0205.4 0.361912232779553 FALSE
B0205.6 0.347234749764185 FALSE
B0205.8 0.436296660402288 FALSE
B0207.1 0.229727946813524 FALSE
B0207.10 0.275302451516431 FALSE
B0207.2 0.300554850677685 FALSE
B0207.6 0.30977448599552 FALSE
B0207.7 0.235920252334481 FALSE
B0207.8 0.221924582471186 FALSE
B0207.9 0.20458173919798 FALSE
B0218.5 0.258950318437314 FALSE
B0222.1 0.392037929442963 FALSE
B0222.10 0.304501580347462 FALSE
B0222.15 0.26916928670471 FALSE
B0222.5 0.227903293405315 FALSE
B0228.6 0.567674724073754 FALSE
B0228.7 0.491829181622645 FALSE
B0238.1 0.369940917011916 FALSE
B0238.15 0.222599723568385 FALSE
B0238.7 0.235912669406457 FALSE
B0244.10 0.258947246428206 FALSE
B0244.11 0.360329621932503 FALSE
B0244.15 0.254983445516599 FALSE
B0244.16 0.268141386321593 FALSE
B0244.17 0.225633806896841 FALSE
B0244.4 0.250633347761847 FALSE
B0244.5 0.288541686309678 FALSE
B0244.6 0.237143061807187 FALSE
B0244.7 0.226782264001901 FALSE
B0244.9 0.135874655096737 FALSE
B0252.1 0.271970401433468 FALSE
B0252.3 0.210338699388143 FALSE
B0261.1 0.464262977296954 FALSE
B0261.5 0.224217740804246 FALSE
B0261.7 0.333953374443975 FALSE
B0272.3 0.189407271409768 FALSE
B0272.4 0.444187618984472 FALSE
B0273.115 0.248915184700436 FALSE
B0280.11 0.204683592344019 FALSE
B0280.17 0.128866401899288 FALSE
B0280.9 0.217849317768641 FALSE
B0281.3 0.209560212577024 FALSE
B0281.5 0.238606653044636 FALSE
B0281.6 0.353539070776568 FALSE
B0281.8 0.225470726352434 FALSE
B0284.3 0.398957759825308 FALSE
B0285.4 0.413739430290227 FALSE
B0285.6 0.23308306323873 FALSE
B0303.11 0.269128468955563 FALSE
B0303.16 0.270727000717193 FALSE
B0303.3 0.232384437027382 FALSE
B0303.4 0.325833696114793 FALSE
B0303.7 0.272586377885986 FALSE
B0310.1 0.229194366001352 FALSE
B0310.2 0.322012429996373 FALSE
B0310.3 0.271498712883423 FALSE
B0334.3 0.356018240232719 FALSE
B0334.4 0.576636502651338 FALSE
B0334.5 0.66775508515576 FALSE
B0334.6 0.404955422785564 FALSE
B0336.13 0.476116927243126 FALSE
B0336.3 0.387468582074229 FALSE
B0336.7 0.242628722594933 FALSE
B0348.1 0.246850390667711 FALSE
B0348.2 0.334173465732072 FALSE
B0361.11 0.208997060029311 FALSE
B0361.2 0.335478856718533 FALSE
B0361.4 0.282286388326427 FALSE
B0361.6 0.256487883546112 FALSE
B0379.2 0.0968438326691762 FALSE
B0391.3 0.218263225646082 FALSE
B0393.3 0.474287175789352 FALSE
B0393.4 0.205666972640593 FALSE
B0393.5 0.462202305368234 FALSE
B0393.6 0.302262582833486 FALSE
B0393.7 0.318002808107745 FALSE
B0393.8 0.447140159866863 FALSE
B0395.3 0.376269256665605 FALSE
B0403.3 0.32723727115793 FALSE
B0403.6 0.242276999109635 FALSE
B0410.3 0.316472085114943 FALSE
B0416.10 0.220281202632049 FALSE
B0416.3 0.25407754707715 FALSE
B0416.4 0.269332403759661 FALSE
B0416.5 0.207838162104379 FALSE
B0432.1 0.265288154806836 FALSE
B0432.10 0.338277671227079 FALSE
B0432.11 0.169360023723267 FALSE
B0432.13 0.248321525351327 FALSE
B0432.7 0.334834712455702 FALSE
B0432.8 0.21594243217847 FALSE
B0454.5 0.131053179104979 FALSE
B0454.6 0.274663998005272 FALSE
B0454.9 0.34867665291635 FALSE
B0464.9 0.47226026647238 FALSE
B0478.3 0.332410142051272 FALSE
B0491.1 0.382480796515658 FALSE
B0491.7 0.282170065942085 FALSE
B0495.5 0.308842840412981 FALSE
B0495.7 0.328357783654061 FALSE
B0495.8 0.391654202443537 FALSE
B0495.9 0.241847333320924 FALSE
B0496.1 0.225149696791041 FALSE
B0496.2 0.265624406225713 FALSE
B0496.6 0.271261616732273 FALSE
B0507.3 0.472179123136717 FALSE
B0511.12 0.442072184507351 FALSE
B0511.13 0.421013624752464 FALSE
B0511.19 0.251926359423117 FALSE
B0511.2 0.236324618905805 FALSE
B0511.7 0.377155560231368 FALSE
B0513.5 0.168434403837639 FALSE
B0524.2 0.222655192550499 FALSE
B0545.4 0.286126005028154 FALSE
B0546.4 0.546406760668055 FALSE
B0546.5 0.235760877914336 FALSE
B0554.5 0.270463343256938 FALSE
B0554.7 0.256919089103798 FALSE
B0563.6 0.337137940175907 FALSE
B0563.7 0.326993401901661 FALSE
B0564.2 0.203373563572459 FALSE
BAG-1 0.260465552612807 FALSE
BAH-1 0.345688140018437 FALSE
BAM-2 0.435436804320531 FALSE
BAS-1 0.274751259915559 FALSE
BASL-1 0.148695356277096 FALSE
BATH-1 0.230166785142848 FALSE
BATH-10 0.524486798828909 FALSE
BATH-13 0.232507875504902 FALSE
BATH-15 0.29441628674111 FALSE
BATH-19 0.193902556793878 FALSE
BATH-2 0.270048084422757 FALSE
BATH-20 0.36181003678419 FALSE
BATH-21 0.191700668669176 FALSE
BATH-23 0.236975988122873 FALSE
BATH-24 0.206358948952012 FALSE
BATH-25 0.259464578063525 FALSE
BATH-26 0.310246484962047 FALSE
BATH-27 0.263386393851162 FALSE
BATH-28 0.276690002799044 FALSE
BATH-29 0.224384556799756 FALSE
BATH-3 0.207731963945454 FALSE
BATH-30 0.307369793591242 FALSE
BATH-31 0.115664838022922 FALSE
BATH-33 0.219959272640539 FALSE
BATH-34 0.277320685447045 FALSE
BATH-35 0.229294104650194 FALSE
BATH-36 0.402242478168991 FALSE
BATH-37 0.247235637528725 FALSE
BATH-38 0.437890516677968 FALSE
BATH-39 0.507722656910943 FALSE
BATH-4 0.131328852655235 FALSE
BATH-40 0.346069549642698 FALSE
BATH-41 0.370709449981419 FALSE
BATH-42 0.592919518839117 FALSE
BATH-43 0.452819586914138 FALSE
BATH-44 0.601044154553231 FALSE
BATH-45 0.281861079985995 FALSE
BATH-46 0.207607992489789 FALSE
BATH-47 0.274549884488861 FALSE
BATH-5 0.244361879778179 FALSE
BATH-7 0.240476463163825 FALSE
BATH-9 0.493851696095693 FALSE
BAZ-2 0.62144010919937 FALSE
BBS-1 0.345486256532529 FALSE
BBS-2 0.328112452784268 FALSE
BBS-4 0.400494934327865 FALSE
BBS-5 0.401531314658381 FALSE
BBS-8 0.430805748913258 FALSE
BBS-9 0.41115166893697 FALSE
BCA-1 0.301031395784302 FALSE
BCA-2 0.402162991862272 FALSE
BCAS-2 0.433189499712022 FALSE
BCC-1 0.259518939364134 FALSE
BCKD-1A 0.230830965704469 FALSE
BCKD-1B 0.198838111077289 FALSE
BCL-11 0.43546811767938 FALSE
BCL-7 0.765077516414954 FALSE
BCMO-1 0.379791607312219 FALSE
BCMO-2 0.304571037903842 FALSE
BCS-1 0.258638140821045 FALSE
BE0003N10.1 0.217173300071743 FALSE
BE0003N10.3 0.42904817999353 FALSE
BE0003N10.6 0.239710421284332 FALSE
BE10.3 0.382248573674799 FALSE
BED-1 0.432215739990167 FALSE
BED-2 0.566900656606171 FALSE
BED-3 0.596692085798171 FALSE
BEN-1 0.493267267054847 FALSE
BEST-1 0.312590482515523 FALSE
BEST-10 0.181824969277517 FALSE
BEST-11 0.189779496599649 FALSE
BEST-12 0.178663312906825 FALSE
BEST-13 0.411415158057931 FALSE
BEST-14 0.264862517920747 FALSE
BEST-15 0.222390334514491 FALSE
BEST-16 0.219566542288965 FALSE
BEST-17 0.206581767576147 FALSE
BEST-18 0.518322539641231 FALSE
BEST-19 0.43000606991083 FALSE
BEST-2 0.304073983640332 FALSE
BEST-20 0.185334427895095 FALSE
BEST-21 0.205917759567529 FALSE
BEST-22 0.343769481036882 FALSE
BEST-23 0.45977236894614 FALSE
BEST-24 0.324999427915333 FALSE
BEST-25 0.171438032054542 FALSE
BEST-26 0.192858647939084 FALSE
BEST-3 0.328652261978594 FALSE
BEST-4 0.254781511153388 FALSE
BEST-5 0.251659847093718 FALSE
BEST-6 0.187490675150189 FALSE
BEST-7 0.243105819908643 FALSE
BEST-8 0.243127772605481 FALSE
BEST-9 0.279939639550982 FALSE
BET-2 0.428474194667613 FALSE
BGAL-1 0.340953134677428 FALSE
BGAL-2 0.246440988716837 FALSE
BGNT-1.1 0.284042749462446 FALSE
BGNT-1.2 0.299100824382236 FALSE
BGNT-1.3 0.306245871627226 FALSE
BGNT-1.4 0.226929116339873 FALSE
BGNT-1.5 0.220780171924621 FALSE
BGNT-1.6 0.198865946596261 FALSE
BGNT-1.7 0.280399677501485 FALSE
BGNT-1.8 0.272975697554282 FALSE
BICD-1 0.51915681880436 FALSE
BIGR-1 0.428594714793507 FALSE
BIR-1 0.48553607680583 FALSE
BIR-2 0.365468429758132 FALSE
BKIP-1 0.440759464845891 FALSE
BLI-1 0.294160061915329 FALSE
BLI-2 0.194976076346243 FALSE
BLI-3 0.422511145112213 FALSE
BLI-4 0.327600535653369 FALSE
BLI-5 0.531924884987193 FALSE
BLI-6 0.0771652955906457 FALSE
BLOS-1 0.396370726609189 FALSE
BLOS-2 0.74663409579746 FALSE
BLOS-4 0.640878174964053 FALSE
BLOS-9 0.580080400244694 FALSE
BMY-1 0.517405322155253 FALSE
BNC-1 0.35023393108836 FALSE
BPL-1 0.300566270538454 FALSE
BPNT-1 0.334978653269783 FALSE
BRA-2 0.410161946063655 FALSE
BRAP-2 0.320100743351251 FALSE
BRC-1 0.402517606251128 FALSE
BRC-2 0.531895987761183 FALSE
BRD-1 0.364765176820413 FALSE
BRE-1 0.381700579591348 FALSE
BRE-2 0.273978163184131 FALSE
BRE-3 0.251427571332991 FALSE
BRE-4 0.299740044611464 FALSE
BRE-5 0.334261497941561 FALSE
BRF-1 0.575599030813609 FALSE
BRIS-1 0.248094890615952 FALSE
BRO-1 0.512899380615476 FALSE
BRP-1 0.242874081899777 FALSE
BTB-10 0.208706712524833 FALSE
BTB-11 0.316578506837546 FALSE
BTB-12 0.288796732705527 FALSE
BTB-13 0.340425673157744 FALSE
BTB-14 0.17949537185304 FALSE
BTB-16 0.236344154289973 FALSE
BTB-17 0.231215646736566 FALSE
BTB-18 0.241586887798616 FALSE
BTB-19 0.2456979429236 FALSE
BTB-2 0.168562893694547 FALSE
BTB-20 0.136374823221985 FALSE
BTB-22 0.245835888722794 FALSE
BTB-4 0.361411241132756 FALSE
BTB-5 0.29448899423259 FALSE
BTB-6 0.0687646042091706 FALSE
BTB-7 0.233389104569093 FALSE
BTB-8 0.22503506187834 FALSE
BTB-9 0.294002632728319 FALSE
BTBD-10 0.454104707318963 FALSE
BTF-1 0.203770234042367 FALSE
BUB-1 0.361654694260678 FALSE
BUD-31 0.486999458716124 FALSE
BUS-1 0.30155708569506 FALSE
BUS-12 0.462613528623596 FALSE
BUS-17 0.372167187548705 FALSE
BUS-18 0.468991606622685 FALSE
BUS-19 0.583380484794263 FALSE
BUS-2 0.338778321124553 FALSE
BYN-1 0.211477939599809 FALSE
C01A2.1 0.449820244482176 FALSE
C01A2.2 0.439947761328804 FALSE
C01A2.4 0.551635393940566 FALSE
C01A2.9 0.233666718242141 FALSE
C01B10.10 0.358096605985614 FALSE
C01B10.3 0.205164348437926 FALSE
C01B10.4 0.327821107493222 FALSE
C01B10.6 0.143436438296863 FALSE
C01B10.8 0.230087850505994 FALSE
C01B10.9 0.318060407981166 FALSE
C01B4.6 0.238377190261449 FALSE
C01B4.7 0.299244617783495 FALSE
C01B4.8 0.247390206502058 FALSE
C01B7.5 0.370685298597365 FALSE
C01C4.3 0.301248982925443 FALSE
C01F1.3 0.508849164972184 FALSE
C01F1.4 0.317333918730371 FALSE
