tpr fpr fold alg
0.917582417582418 0.739130434782609 train nb
0.917582417582418 0.742028985507246 train nb
0.917582417582418 0.744927536231884 train nb
0.923076923076923 0.744927536231884 train nb
0.923076923076923 0.747826086956522 train nb
0.928571428571429 0.747826086956522 train nb
0.928571428571429 0.750724637681159 train nb
0.928571428571429 0.753623188405797 train nb
0.928571428571429 0.756521739130435 train nb
0.934065934065934 0.756521739130435 train nb
0.934065934065934 0.759420289855072 train nb
0.93956043956044 0.759420289855072 train nb
0.93956043956044 0.76231884057971 train nb
0.93956043956044 0.765217391304348 train nb
0.93956043956044 0.768115942028985 train nb
0.93956043956044 0.771014492753623 train nb
0.93956043956044 0.773913043478261 train nb
0.93956043956044 0.776811594202899 train nb
0.93956043956044 0.779710144927536 train nb
0.93956043956044 0.782608695652174 train nb
0.93956043956044 0.785507246376812 train nb
0.93956043956044 0.788405797101449 train nb
0.945054945054945 0.788405797101449 train nb
0.945054945054945 0.791304347826087 train nb
0.950549450549451 0.791304347826087 train nb
0.950549450549451 0.794202898550725 train nb
0.950549450549451 0.797101449275362 train nb
0.950549450549451 0.8 train nb
0.950549450549451 0.802898550724638 train nb
0.950549450549451 0.805797101449275 train nb
0.950549450549451 0.808695652173913 train nb
0.950549450549451 0.811594202898551 train nb
0.950549450549451 0.814492753623188 train nb
0.956043956043956 0.814492753623188 train nb
0.956043956043956 0.817391304347826 train nb
0.956043956043956 0.820289855072464 train nb
0.956043956043956 0.823188405797101 train nb
0.956043956043956 0.826086956521739 train nb
0.956043956043956 0.828985507246377 train nb
0.956043956043956 0.831884057971015 train nb
0.961538461538462 0.831884057971015 train nb
0.961538461538462 0.834782608695652 train nb
0.961538461538462 0.83768115942029 train nb
0.961538461538462 0.840579710144927 train nb
0.961538461538462 0.843478260869565 train nb
0.961538461538462 0.846376811594203 train nb
0.961538461538462 0.849275362318841 train nb
0.967032967032967 0.849275362318841 train nb
0.972527472527473 0.849275362318841 train nb
0.972527472527473 0.852173913043478 train nb
0.978021978021978 0.852173913043478 train nb
0.983516483516483 0.852173913043478 train nb
0.983516483516483 0.855072463768116 train nb
0.989010989010989 0.855072463768116 train nb
0.989010989010989 0.857971014492754 train nb
0.989010989010989 0.860869565217391 train nb
0.989010989010989 0.863768115942029 train nb
0.989010989010989 0.866666666666667 train nb
0.989010989010989 0.869565217391304 train nb
0.989010989010989 0.872463768115942 train nb
0.989010989010989 0.87536231884058 train nb
0.989010989010989 0.878260869565217 train nb
0.989010989010989 0.881159420289855 train nb
0.989010989010989 0.884057971014493 train nb
0.989010989010989 0.88695652173913 train nb
0.989010989010989 0.889855072463768 train nb
0.989010989010989 0.892753623188406 train nb
0.989010989010989 0.895652173913044 train nb
0.989010989010989 0.898550724637681 train nb
0.989010989010989 0.901449275362319 train nb
0.989010989010989 0.904347826086957 train nb
0.989010989010989 0.907246376811594 train nb
0.989010989010989 0.910144927536232 train nb
0.989010989010989 0.91304347826087 train nb
0.989010989010989 0.915942028985507 train nb
0.994505494505495 0.915942028985507 train nb
0.994505494505495 0.918840579710145 train nb
0.994505494505495 0.921739130434783 train nb
0.994505494505495 0.92463768115942 train nb
0.994505494505495 0.927536231884058 train nb
0.994505494505495 0.930434782608696 train nb
0.994505494505495 0.933333333333333 train nb
1 0.933333333333333 train nb
1 0.936231884057971 train nb
1 0.939130434782609 train nb
1 0.942028985507246 train nb
1 0.944927536231884 train nb
1 0.947826086956522 train nb
1 0.950724637681159 train nb
1 0.953623188405797 train nb
1 0.956521739130435 train nb
1 0.959420289855072 train nb
1 0.96231884057971 train nb
1 0.965217391304348 train nb
1 0.968115942028986 train nb
1 0.971014492753623 train nb
1 0.973913043478261 train nb
1 1 train nb
0 0 test nb
0 0.018018018018018 test nb
0.015625 0.018018018018018 test nb
0.03125 0.018018018018018 test nb
0.03125 0.027027027027027 test nb
0.03125 0.036036036036036 test nb
0.046875 0.036036036036036 test nb
0.0625 0.036036036036036 test nb
0.078125 0.036036036036036 test nb
0.078125 0.045045045045045 test nb
0.09375 0.045045045045045 test nb
0.09375 0.0540540540540541 test nb
0.09375 0.0630630630630631 test nb
0.109375 0.0630630630630631 test nb
0.109375 0.0720720720720721 test nb
0.109375 0.0810810810810811 test nb
0.109375 0.0900900900900901 test nb
0.109375 0.0990990990990991 test nb
0.109375 0.108108108108108 test nb
0.125 0.108108108108108 test nb
0.140625 0.108108108108108 test nb
0.140625 0.117117117117117 test nb
0.15625 0.117117117117117 test nb
0.171875 0.117117117117117 test nb
0.171875 0.126126126126126 test nb
0.171875 0.135135135135135 test nb
0.171875 0.144144144144144 test nb
0.1875 0.144144144144144 test nb
0.203125 0.144144144144144 test nb
0.203125 0.153153153153153 test nb
0.203125 0.162162162162162 test nb
0.203125 0.171171171171171 test nb
0.203125 0.18018018018018 test nb
0.203125 0.189189189189189 test nb
0.203125 0.198198198198198 test nb
0.21875 0.198198198198198 test nb
0.21875 0.207207207207207 test nb
0.234375 0.207207207207207 test nb
0.25 0.207207207207207 test nb
0.265625 0.207207207207207 test nb
0.28125 0.207207207207207 test nb
0.296875 0.207207207207207 test nb
0.3125 0.207207207207207 test nb
0.3125 0.216216216216216 test nb
0.3125 0.225225225225225 test nb
0.3125 0.234234234234234 test nb
0.328125 0.234234234234234 test nb
0.34375 0.234234234234234 test nb
0.359375 0.234234234234234 test nb
0.375 0.234234234234234 test nb
0.390625 0.234234234234234 test nb
0.390625 0.243243243243243 test nb
0.390625 0.252252252252252 test nb
0.40625 0.252252252252252 test nb
0.40625 0.261261261261261 test nb
0.40625 0.27027027027027 test nb
0.40625 0.279279279279279 test nb
0.421875 0.279279279279279 test nb
0.421875 0.288288288288288 test nb
0.421875 0.297297297297297 test nb
0.421875 0.306306306306306 test nb
0.4375 0.306306306306306 test nb
0.453125 0.306306306306306 test nb
0.453125 0.315315315315315 test nb
0.46875 0.315315315315315 test nb
0.46875 0.324324324324324 test nb
0.46875 0.333333333333333 test nb
0.46875 0.342342342342342 test nb
0.46875 0.351351351351351 test nb
0.46875 0.36036036036036 test nb
0.46875 0.369369369369369 test nb
0.46875 0.378378378378378 test nb
0.484375 0.378378378378378 test nb
0.484375 0.387387387387387 test nb
0.484375 0.396396396396396 test nb
0.484375 0.405405405405405 test nb
0.484375 0.414414414414414 test nb
0.484375 0.423423423423423 test nb
0.484375 0.432432432432432 test nb
0.484375 0.441441441441441 test nb
0.484375 0.45045045045045 test nb
0.5 0.45045045045045 test nb
0.515625 0.45045045045045 test nb
0.53125 0.45045045045045 test nb
0.53125 0.459459459459459 test nb
0.53125 0.468468468468468 test nb
0.546875 0.468468468468468 test nb
0.546875 0.477477477477477 test nb
0.5625 0.477477477477477 test nb
0.5625 0.486486486486487 test nb
0.5625 0.495495495495495 test nb
0.578125 0.495495495495495 test nb
0.59375 0.495495495495495 test nb
0.59375 0.504504504504504 test nb
0.609375 0.504504504504504 test nb
0.609375 0.513513513513513 test nb
0.609375 0.522522522522523 test nb
0.625 0.522522522522523 test nb
0.625 0.531531531531532 test nb
0.625 0.540540540540541 test nb
0.625 0.54954954954955 test nb
0.640625 0.54954954954955 test nb
0.640625 0.558558558558559 test nb
0.65625 0.558558558558559 test nb
0.65625 0.567567567567568 test nb
0.65625 0.576576576576577 test nb
0.671875 0.576576576576577 test nb
0.6875 0.576576576576577 test nb
0.703125 0.576576576576577 test nb
0.71875 0.576576576576577 test nb
0.71875 0.585585585585586 test nb
0.734375 0.585585585585586 test nb
0.75 0.585585585585586 test nb
0.75 0.594594594594595 test nb
0.75 0.603603603603604 test nb
0.765625 0.603603603603604 test nb
0.765625 0.612612612612613 test nb
0.765625 0.621621621621622 test nb
0.78125 0.621621621621622 test nb
0.796875 0.621621621621622 test nb
0.796875 0.630630630630631 test nb
0.796875 0.63963963963964 test nb
0.796875 0.648648648648649 test nb
0.796875 0.657657657657658 test nb
0.796875 0.666666666666667 test nb
0.796875 0.675675675675676 test nb
0.796875 0.684684684684685 test nb
0.8125 0.684684684684685 test nb
0.8125 0.693693693693694 test nb
0.8125 0.702702702702703 test nb
0.828125 0.702702702702703 test nb
0.84375 0.702702702702703 test nb
0.859375 0.702702702702703 test nb
0.859375 0.711711711711712 test nb
0.859375 0.720720720720721 test nb
0.859375 0.72972972972973 test nb
0.875 0.72972972972973 test nb
0.875 0.738738738738739 test nb
0.875 0.747747747747748 test nb
0.875 0.756756756756757 test nb
0.875 0.765765765765766 test nb
0.875 0.774774774774775 test nb
0.875 0.783783783783784 test nb
0.875 0.792792792792793 test nb
0.875 0.801801801801802 test nb
0.875 0.810810810810811 test nb
0.890625 0.810810810810811 test nb
0.890625 0.81981981981982 test nb
0.890625 0.828828828828829 test nb
0.90625 0.828828828828829 test nb
0.921875 0.828828828828829 test nb
0.921875 0.837837837837838 test nb
0.9375 0.837837837837838 test nb
0.9375 0.846846846846847 test nb
0.953125 0.846846846846847 test nb
0.953125 0.855855855855856 test nb
0.953125 0.864864864864865 test nb
0.96875 0.864864864864865 test nb
0.96875 0.873873873873874 test nb
0.96875 0.882882882882883 test nb
0.96875 0.891891891891892 test nb
0.96875 0.900900900900901 test nb
0.96875 0.90990990990991 test nb
0.984375 0.90990990990991 test nb
0.984375 0.918918918918919 test nb
0.984375 0.927927927927928 test nb
1 0.927927927927928 test nb
1 0.936936936936937 test nb
1 0.945945945945946 test nb
1 0.954954954954955 test nb
1 0.963963963963964 test nb
1 1 test nb
